"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/21/2024 20:51:51:212 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1725","1725","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1726","1726","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1727","1727","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1728","1728","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1729","1729","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1730","1730","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1731","1731","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1732","1732","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1733","1733","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1734","1734","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1735","1735","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1736","1736","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1737","1737","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1738","1738","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1739","1739","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1740","1740","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1741","1741","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1742","1742","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1743","1743","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1744","1744","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1745","1745","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1746","1746","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1747","1747","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1748","1748","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1749","1749","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1750","1750","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1751","1751","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1752","1752","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1753","1753","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1754","1754","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1755","1755","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1756","1756","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1757","1757","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1758","1758","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1759","1759","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1760","1760","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1761","1761","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1762","1762","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1763","1763","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1764","1764","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1765","1765","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1766","1766","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1767","1767","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1768","1768","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1769","1769","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1770","1770","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1771","1771","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1772","1772","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1773","1773","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1774","1774","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1775","1775","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1776","1776","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1777","1777","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1778","1778","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1779","1779","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1780","1780","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1781","1781","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1782","1782","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1783","1783","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1784","1784","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1785","1785","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1786","1786","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1787","1787","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1788","1788","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1789","1789","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1790","1790","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1791","1791","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1792","1792","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1793","1793","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1794","1794","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1795","1795","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1796","1796","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1797","1797","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1798","1798","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1799","1799","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1800","1800","0","0","0","995","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1801","1801","3","0","3","995","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1802","1802","3","0","3","995","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1803","1803","3","0","3","995","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1804","1804","3","0","3","995","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1805","1805","3","0","3","995","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1806","1806","3","0","3","995","3","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1807","1807","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1808","1808","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1809","1809","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1810","1810","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1811","1811","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1812","1812","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1813","1813","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1814","1814","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1815","1815","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1816","1816","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1817","1817","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1818","1818","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1819","1819","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1820","1820","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1821","1821","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1822","1822","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1823","1823","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1824","1824","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1825","1825","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1826","1826","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1827","1827","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1828","1828","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1829","1829","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1830","1830","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1831","1831","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1832","1832","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1833","1833","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1834","1834","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1835","1835","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1836","1836","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1837","1837","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1838","1838","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1839","1839","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1840","1840","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1841","1841","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1842","1842","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1843","1843","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1844","1844","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1845","1845","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1846","1846","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1847","1847","2","0","2","996","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1848","1848","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1849","1849","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1850","1850","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1851","1851","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1852","1852","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1853","1853","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1854","1854","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1855","1855","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1856","1856","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1857","1857","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1858","1858","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1859","1859","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1860","1860","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1861","1861","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1862","1862","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1863","1863","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1864","1864","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1865","1865","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1866","1866","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1867","1867","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1868","1868","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1869","1869","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1870","1870","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1871","1871","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1872","1872","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1873","1873","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1874","1874","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1875","1875","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1876","1876","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1877","1877","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1878","1878","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1879","1879","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1880","1880","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1881","1881","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1882","1882","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1883","1883","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1884","1884","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1885","1885","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1886","1886","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1887","1887","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1888","1888","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1889","1889","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1890","1890","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1891","1891","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1892","1892","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1893","1893","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1894","1894","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1895","1895","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1896","1896","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1897","1897","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1898","1898","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1899","1899","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1900","1900","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1901","1901","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1902","1902","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1903","1903","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1904","1904","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1905","1905","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1906","1906","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1907","1907","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1908","1908","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1909","1909","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1910","1910","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1911","1911","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1912","1912","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1913","1913","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1914","1914","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1915","1915","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1916","1916","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1917","1917","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1918","1918","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1919","1919","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1920","1920","0","0","0","998","0","0"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1921","1921","2","0","2","998","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1922","1922","2","0","2","998","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1923","1923","2","0","2","998","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1924","1924","2","0","2","998","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1925","1925","2","0","2","998","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1926","1926","2","0","2","998","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1927","1927","2","0","2","998","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1928","1928","2","0","2","998","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1929","1929","2","0","2","998","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1930","1930","2","0","2","998","2","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1931","1931","1","0","1","999","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1932","1932","1","0","1","999","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1933","1933","1","0","1","999","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1934","1934","1","0","1","999","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1935","1935","1","0","1","999","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1936","1936","1","0","1","999","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1937","1937","1","0","1","999","1","1"
"1","0.06","0.3","1000","0.3","30","0.3","0.25","1938","1938","1","0","1","999","1","1"
