,"2717","2717","99","0","258","14722","258","2.606060606060606"
,"2718","2718","99","0","258","14722","258","2.606060606060606"
,"2719","2719","99","0","258","14722","258","2.606060606060606"
,"2720","2720","99","0","258","14722","258","2.606060606060606"
,"2721","2721","99","0","258","14722","258","2.606060606060606"
,"2722","2722","99","0","258","14722","258","2.606060606060606"
,"2723","2723","98","0","253","14727","253","2.5816326530612246"
,"2724","2724","98","0","253","14727","253","2.5816326530612246"
,"2725","2725","98","0","253","14727","253","2.5816326530612246"
,"2726","2726","98","0","253","14727","253","2.5816326530612246"
,"2727","2727","98","0","253","14727","253","2.5816326530612246"
,"2728","2728","98","0","253","14727","253","2.5816326530612246"
,"2729","2729","98","0","253","14727","253","2.5816326530612246"
,"2730","2730","98","0","253","14727","253","2.5816326530612246"
,"2731","2731","98","0","253","14727","253","2.5816326530612246"
,"2732","2732","97","0","248","14732","248","2.556701030927835"
,"2733","2733","97","0","248","14732","248","2.556701030927835"
,"2734","2734","97","0","248","14732","248","2.556701030927835"
,"2735","2735","97","0","248","14732","248","2.556701030927835"
,"2736","2736","97","0","248","14732","248","2.556701030927835"
,"2737","2737","97","0","248","14732","248","2.556701030927835"
,"2738","2738","97","0","248","14732","248","2.556701030927835"
,"2739","2739","97","0","248","14732","248","2.556701030927835"
,"2740","2740","97","0","248","14732","248","2.556701030927835"
,"2741","2741","97","0","248","14732","248","2.556701030927835"
,"2742","2742","97","0","248","14732","248","2.556701030927835"
,"2743","2743","97","0","248","14732","248","2.556701030927835"
,"2744","2744","96","0","247","14733","247","2.5729166666666665"
,"2745","2745","96","0","247","14733","247","2.5729166666666665"
,"2746","2746","96","0","247","14733","247","2.5729166666666665"
,"2747","2747","96","0","247","14733","247","2.5729166666666665"
,"2748","2748","95","0","242","14738","242","2.5473684210526315"
,"2749","2749","95","0","242","14738","242","2.5473684210526315"
,"2750","2750","95","0","242","14738","242","2.5473684210526315"
,"2751","2751","95","0","242","14738","242","2.5473684210526315"
,"2752","2752","95","0","242","14738","242","2.5473684210526315"
,"2753","2753","94","0","240","14740","240","2.5531914893617023"
,"2754","2754","93","0","235","14745","235","2.5268817204301075"
,"2755","2755","92","0","230","14750","230","2.5"
,"2756","2756","92","0","230","14750","230","2.5"
,"2757","2757","92","0","230","14750","230","2.5"
,"2758","2758","92","0","230","14750","230","2.5"
,"2759","2759","92","0","230","14750","230","2.5"
,"2760","2760","91","0","225","14755","225","2.4725274725274726"
,"2761","2761","88","0","210","14770","210","2.3863636363636362"
,"2762","2762","88","0","210","14770","210","2.3863636363636362"
,"2763","2763","87","0","209","14771","209","2.4022988505747125"
,"2764","2764","86","0","204","14776","204","2.372093023255814"
,"2765","2765","85","0","199","14781","199","2.3411764705882354"
,"2766","2766","85","0","199","14781","199","2.3411764705882354"
,"2767","2767","83","0","194","14786","194","2.3373493975903616"
,"2768","2768","82","0","192","14788","192","2.341463414634146"
,"2769","2769","81","0","187","14793","187","2.308641975308642"
,"2770","2770","80","0","184","14796","184","2.3"
,"2771","2771","80","0","184","14796","184","2.3"
,"2772","2772","80","0","184","14796","184","2.3"
,"2773","2773","80","0","184","14796","184","2.3"
,"2774","2774","80","0","184","14796","184","2.3"
,"2775","2775","80","0","184","14796","184","2.3"
,"2776","2776","80","0","184","14796","184","2.3"
,"2777","2777","80","0","184","14796","184","2.3"
,"2778","2778","80","0","184","14796","184","2.3"
,"2779","2779","80","0","184","14796","184","2.3"
,"2780","2780","80","0","184","14796","184","2.3"
,"2781","2781","80","0","184","14796","184","2.3"
,"2782","2782","80","0","184","14796","184","2.3"
,"2783","2783","80","0","184","14796","184","2.3"
,"2784","2784","80","0","184","14796","184","2.3"
,"2785","2785","80","0","184","14796","184","2.3"
,"2786","2786","80","0","184","14796","184","2.3"
,"2787","2787","80","0","184","14796","184","2.3"
,"2788","2788","80","0","184","14796","184","2.3"
,"2789","2789","80","0","184","14796","184","2.3"
,"2790","2790","80","0","184","14796","184","2.3"
,"2791","2791","80","0","184","14796","184","2.3"
,"2792","2792","79","0","183","14797","183","2.3164556962025316"
,"2793","2793","79","0","183","14797","183","2.3164556962025316"
,"2794","2794","79","0","183","14797","183","2.3164556962025316"
,"2795","2795","79","0","183","14797","183","2.3164556962025316"
,"2796","2796","79","0","183","14797","183","2.3164556962025316"
,"2797","2797","78","0","182","14798","182","2.3333333333333335"
,"2798","2798","78","0","182","14798","182","2.3333333333333335"
,"2799","2799","78","0","182","14798","182","2.3333333333333335"
,"2800","2800","77","0","179","14801","179","2.324675324675325"
,"2801","2801","77","0","179","14801","179","2.324675324675325"
,"2802","2802","77","0","179","14801","179","2.324675324675325"
,"2803","2803","77","0","179","14801","179","2.324675324675325"
,"2804","2804","76","0","178","14802","178","2.3421052631578947"
,"2805","2805","76","0","178","14802","178","2.3421052631578947"
,"2806","2806","76","0","178","14802","178","2.3421052631578947"
,"2807","2807","75","0","174","14806","174","2.32"
,"2808","2808","74","0","169","14811","169","2.2837837837837838"
,"2809","2809","74","0","169","14811","169","2.2837837837837838"
,"2810","2810","74","0","169","14811","169","2.2837837837837838"
,"2811","2811","74","0","169","14811","169","2.2837837837837838"
,"2812","2812","74","0","169","14811","169","2.2837837837837838"
,"2813","2813","74","0","169","14811","169","2.2837837837837838"
,"2814","2814","73","0","164","14816","164","2.2465753424657535"
,"2815","2815","73","0","164","14816","164","2.2465753424657535"
,"2816","2816","73","0","164","14816","164","2.2465753424657535"
,"2817","2817","73","0","164","14816","164","2.2465753424657535"
,"2818","2818","73","0","164","14816","164","2.2465753424657535"
,"2819","2819","73","0","164","14816","164","2.2465753424657535"
,"2820","2820","72","0","162","14818","162","2.25"
,"2821","2821","72","0","162","14818","162","2.25"
,"2822","2822","72","0","162","14818","162","2.25"
,"2823","2823","71","0","157","14823","157","2.211267605633803"
,"2824","2824","71","0","157","14823","157","2.211267605633803"
,"2825","2825","71","0","157","14823","157","2.211267605633803"
,"2826","2826","71","0","157","14823","157","2.211267605633803"
,"2827","2827","71","0","157","14823","157","2.211267605633803"
,"2828","2828","71","0","157","14823","157","2.211267605633803"
,"2829","2829","71","0","157","14823","157","2.211267605633803"
,"2830","2830","71","0","157","14823","157","2.211267605633803"
,"2831","2831","71","0","157","14823","157","2.211267605633803"
,"2832","2832","71","0","157","14823","157","2.211267605633803"
,"2833","2833","71","0","157","14823","157","2.211267605633803"
,"2834","2834","71","0","157","14823","157","2.211267605633803"
,"2835","2835","70","0","154","14826","154","2.2"
,"2836","2836","69","0","149","14831","149","2.1594202898550723"
,"2837","2837","69","0","149","14831","149","2.1594202898550723"
,"2838","2838","68","0","145","14835","145","2.1323529411764706"
,"2839","2839","67","0","140","14840","140","2.08955223880597"
,"2840","2840","66","0","135","14845","135","2.0454545454545454"
,"2841","2841","65","0","130","14850","130","2"
,"2842","2842","65","0","130","14850","130","2"
,"2843","2843","64","0","128","14852","128","2"
,"2844","2844","63","0","124","14856","124","1.9682539682539681"
,"2845","2845","61","0","122","14858","122","2"
,"2846","2846","61","0","122","14858","122","2"
,"2847","2847","61","0","122","14858","122","2"
,"2848","2848","61","0","122","14858","122","2"
,"2849","2849","61","0","122","14858","122","2"
,"2850","2850","61","0","122","14858","122","2"
,"2851","2851","61","0","122","14858","122","2"
,"2852","2852","61","0","122","14858","122","2"
,"2853","2853","61","0","122","14858","122","2"
,"2854","2854","61","0","122","14858","122","2"
,"2855","2855","61","0","122","14858","122","2"
,"2856","2856","60","0","120","14860","120","2"
,"2857","2857","60","0","120","14860","120","2"
,"2858","2858","60","0","120","14860","120","2"
,"2859","2859","60","0","120","14860","120","2"
,"2860","2860","60","0","120","14860","120","2"
,"2861","2861","60","0","120","14860","120","2"
,"2862","2862","60","0","120","14860","120","2"
,"2863","2863","60","0","120","14860","120","2"
,"2864","2864","60","0","120","14860","120","2"
,"2865","2865","60","0","120","14860","120","2"
,"2866","2866","60","0","120","14860","120","2"
,"2867","2867","60","0","120","14860","120","2"
,"2868","2868","60","0","120","14860","120","2"
,"2869","2869","60","0","120","14860","120","2"
,"2870","2870","60","0","120","14860","120","2"
,"2871","2871","59","0","116","14864","116","1.9661016949152543"
,"2872","2872","59","0","116","14864","116","1.9661016949152543"
,"2873","2873","59","0","116","14864","116","1.9661016949152543"
,"2874","2874","59","0","116","14864","116","1.9661016949152543"
,"2875","2875","59","0","116","14864","116","1.9661016949152543"
,"2876","2876","59","0","116","14864","116","1.9661016949152543"
,"2877","2877","58","0","112","14868","112","1.9310344827586208"
,"2878","2878","58","0","112","14868","112","1.9310344827586208"
,"2879","2879","58","0","112","14868","112","1.9310344827586208"
,"2880","2880","58","0","112","14868","112","1.9310344827586208"
,"2881","2881","58","0","112","14868","112","1.9310344827586208"
,"2882","2882","58","0","112","14868","112","1.9310344827586208"
,"2883","2883","58","0","112","14868","112","1.9310344827586208"
,"2884","2884","58","0","112","14868","112","1.9310344827586208"
,"2885","2885","58","0","112","14868","112","1.9310344827586208"
,"2886","2886","58","0","112","14868","112","1.9310344827586208"
,"2887","2887","58","0","112","14868","112","1.9310344827586208"
,"2888","2888","58","0","112","14868","112","1.9310344827586208"
,"2889","2889","58","0","112","14868","112","1.9310344827586208"
,"2890","2890","58","0","112","14868","112","1.9310344827586208"
,"2891","2891","58","0","112","14868","112","1.9310344827586208"
,"2892","2892","58","0","112","14868","112","1.9310344827586208"
,"2893","2893","57","0","110","14870","110","1.9298245614035088"
,"2894","2894","57","0","110","14870","110","1.9298245614035088"
,"2895","2895","57","0","110","14870","110","1.9298245614035088"
,"2896","2896","57","0","110","14870","110","1.9298245614035088"
,"2897","2897","57","0","110","14870","110","1.9298245614035088"
,"2898","2898","57","0","110","14870","110","1.9298245614035088"
,"2899","2899","56","0","108","14872","108","1.9285714285714286"
,"2900","2900","55","0","104","14876","104","1.8909090909090909"
,"2901","2901","55","0","104","14876","104","1.8909090909090909"
,"2902","2902","54","0","102","14878","102","1.8888888888888888"
,"2903","2903","54","0","102","14878","102","1.8888888888888888"
,"2904","2904","54","0","102","14878","102","1.8888888888888888"
,"2905","2905","54","0","102","14878","102","1.8888888888888888"
,"2906","2906","54","0","102","14878","102","1.8888888888888888"
,"2907","2907","54","0","102","14878","102","1.8888888888888888"
,"2908","2908","54","0","102","14878","102","1.8888888888888888"
,"2909","2909","54","0","102","14878","102","1.8888888888888888"
,"2910","2910","54","0","102","14878","102","1.8888888888888888"
,"2911","2911","53","0","98","14882","98","1.849056603773585"
,"2912","2912","53","0","98","14882","98","1.849056603773585"
,"2913","2913","53","0","98","14882","98","1.849056603773585"
,"2914","2914","52","0","96","14884","96","1.8461538461538463"
,"2915","2915","52","0","96","14884","96","1.8461538461538463"
,"2916","2916","52","0","96","14884","96","1.8461538461538463"
,"2917","2917","51","0","95","14885","95","1.8627450980392157"
,"2918","2918","51","0","95","14885","95","1.8627450980392157"
,"2919","2919","51","0","95","14885","95","1.8627450980392157"
,"2920","2920","51","0","95","14885","95","1.8627450980392157"
,"2921","2921","51","0","95","14885","95","1.8627450980392157"
,"2922","2922","51","0","95","14885","95","1.8627450980392157"
,"2923","2923","51","0","95","14885","95","1.8627450980392157"
